100107,
100108,2755 3457
100109,3146
100110,1548
100111,2698
100112,2399
100113,3520
100114,2000
100115,2702 660
100116,
100117,
100118,2369
100119,
100120,1874
100121,3681
100122,
100123,148
100124,2263 259
100125,3672
100126,
100127,258
100128,
100129,1635
100130,2249 1078 273 1468
100131,
100132,411
100133,3081 1322
100134,
100135,1978
100136,1040 2442
100137,
100138,
100139,
100140,3270
100141,
100142,
100143,2000 811
100144,2798
100145,1803 1032
100146,264
100147,475 2095 1417 1830 1957
100148,128
100149,
100150,
100151,475 2018
100152,2288 2312
100153,
100154,
100155,2000
100156,57
100157,1360
100158,
100159,33 1040
100160,
100161,
100162,1691 1468
100163,2869
100164,120 265 2135 1313
100165,2269
100166,124
100167,214
100168,3115
100169,114
100170,3609 2312
100171,2906
100172,
100173,40 1468
100174,3261
100175,3517 2000
100176,
100177,291
100178,2552 2704 22
100179,1994 3374 1078 1468
100180,2000 2211
100181,
100182,1285
100183,173
100184,1985 1468
100185,
100186,
100187,
100188,
100189,
100190,160
100191,644 1666
100192,2000
100193,1180 1468
100194,1822
100195,
100196,
100197,
100198,332
100199,3011
100200,1918 2000
100201,2015
100202,2127
100203,2000 1594
100204,1034
100205,1603
100206,172
100207,3461
100208,1553 2000
100209,3390
100210,2487
100211,3506
100212,84
100213,
100214,1523
100215,
100216,909 2000
100217,40 1468
100218,
100219,2478 2735
100220,
100221,165 1891
100222,1794
100223,975 481 1571 1078
100224,2381
100225,2956 150 149
100226,
100227,
100228,1017
100229,1609
100230,1014
100231,
100232,1519
100233,
100234,
100235,2000 2061
100236,1830
100237,1706
100238,
100239,2241
100240,2000 531
100241,1635
100242,1654
100243,
100244,2889 2000
100245,
100246,2743
100247,2408
100248,1990
100249,453
100250,
100251,2302
100252,1154
100253,2110
100254,226
100255,474
100256,1630 1689 2783
100257,1077
100258,
100259,70 172
100260,
100261,1040
100262,
100263,
100264,
100265,332 107
100266,1040
100267,1902
100268,2034
100269,
100270,2527 2155 3629
100271,2855
100272,3289
100273,2540 291 1468
100274,
100275,171 1040
100276,2148 2000
100277,432 1078 1468
100278,2995
100279,109
100280,386 481 3730 975 2005 368 505
100281,1997 1689
100282,1656
100283,2055
100284,2353
100285,
100286,461
100287,2062
100288,1040 437
100289,149
100290,2581
100291,1813
100292,2806
100293,149
100294,
100295,3634
100296,816 3157
100297,3326 1078 1468
100298,
100299,2943 2000
100300,461 273 2032
100301,2000
100302,
100303,
100304,2641 2000
100305,2636 2000
100306,1218
100307,447
100308,1766
100309,
100310,2000
100311,
100312,3424
100313,
100314,395
100315,149
100316,
100317,3325
100318,205
100319,55
100320,
100321,3610
100322,1661
100323,
100324,
100325,2253
100326,2583
100327,
100328,2897
100329,1022
100330,3047
100331,
100332,1040
100333,1996 273
100334,1792 1040
100335,
100336,
100337,
100338,1684 2000
100339,2287
100340,718
100341,3078 2000
100342,2605 40 1468
100343,
100344,2000
100345,2476 3340
100346,2704 238 291 3136
100347,
100348,761
100349,1774
100350,
100351,2870 1078 1468
100352,
100353,
100354,2469 40 1468
100355,2000
100356,2005 2799
100357,2289
100358,
100359,
100360,
100361,1579
100362,645
100363,409 382 3374 1468
100364,
100365,2213 1468
100366,
100367,
100368,
100369,1322
100370,
100371,1078 3204
100372,
100373,180 3504 1468
100374,3680 1040
100375,
100376,2822
100377,
100378,3040
100379,3691
100380,
100381,2715
100382,
100383,
100384,2155
100385,
100386,2076 2568
100387,2457 1468
100388,405
100389,1988
100390,273
100391,1248
100392,
100393,2290 2000
100394,2000 1892 1364 2434
100395,3161 1078 1468
100396,
100397,660 2000
100398,405 1864
100399,2017
100400,2569
100401,2276 2000
100402,3217
100403,1011
100404,
100405,1957
100406,429 3374 1468
100407,1335
100408,84 273 1468
100409,2000
100410,327
100411,2000 2621
100412,
100413,
100414,1635 975 2931
100415,
100416,2000
100417,
100418,
100419,3041
100420,2867
100421,1104
100422,698
100423,437 1341 1040
100424,1269
100425,3518 1691 1040
100426,2375 1468
100427,291 273 80
100428,3154 2464
100429,
100430,3726 1078 1468
100431,674 1468
100432,
100433,
100434,2000
100435,
100436,3170 2000
100437,3174
100438,
100439,2719
100440,17 80 1830 1078 277 3029
100441,
100442,291 1468
100443,1997 1040
100444,1383
100445,
100446,
100447,1364
100448,2373
100449,2599 2697 1040
100450,
100451,2125
100452,
100453,
100454,1086
100455,2166 1078 1468
100456,1560
100457,
100458,171 80
100459,
100460,
100461,692 2000 897 17 149
100462,222
100463,1004 2000
100464,
100465,2017 1468
100466,761
100467,
100468,3321
100469,
100470,
100471,
100472,3679
100473,
100474,1931
100475,1766 1040
100476,
100477,1711 1468
100478,171
100479,
100480,
100481,
100482,11 420 2123 1339
100483,
100484,
100485,592 2000
100486,85 2000
100487,2811 1468
100488,
100489,921
100490,2756
100491,2346
100492,
100493,160
100494,
100495,2980
100496,
100497,2996 461
100498,2272 1797
100499,2000
100500,2608
100501,
100502,1063 2608
100503,
100504,
100505,
100506,3527
100507,2649
100508,
100509,2983
100510,357
100511,273
100512,
100513,
100514,
100515,258
100516,
100517,
100518,2138
100519,3036 40 1468
100520,225
100521,2943 40 1078 1468
100522,1601
100523,2649 1078 1468
100524,
100525,832
100526,420
100527,2000
100528,291
100529,
100530,
100531,2641
100532,1078 3415
100533,
100534,259
100535,
100536,147
100537,
100538,
100539,
100540,1634 1468
100541,3484
100542,
100543,153 227
100544,2000
100545,
100546,1929
100547,3446 1468
100548,
100549,
100550,2000
100551,908
100552,2923 160 18 506 481
100553,
100554,1548
100555,1943
100556,2865
100557,635 2000
100558,
100559,2461
100560,1619
100561,2469
100562,762
100563,2062
100564,2195
100565,1040
100566,
100567,1381
100568,219 1783
100569,1796 419 219
100570,1879
100571,379 1468
100572,475 461 1579
100573,1063 3374 40 1468
100574,1468
100575,
100576,1699
100577,982
100578,290 11
100579,
100580,2000
100581,
100582,2613
100583,917
100584,765
100585,366
100586,
100587,1078 378
100588,324
100589,2096
100590,2825 2000
100591,
100592,1368
100593,1951
100594,258 2000
100595,
100596,1632
100597,2769 2000
100598,22 1872
100599,1878
100600,
100601,
100602,2000
100603,
100604,1589
100605,
100606,2583 1078 273 1468
100607,1252 382
100608,147
100609,639
100610,534 2123
100611,
100612,461
100613,
100614,555
100615,3109
100616,1825
100617,3508 3304 3675
100618,
100619,3669
100620,2000 511
100621,3203 1078 1468
100622,1635 475
100623,2541
100624,1584
100625,
100626,
100627,
100628,822
100629,1058
100630,2964
100631,2194
100632,
100633,
100634,1319
100635,692
100636,1468
100637,2114 1078 1468
100638,
100639,3644
100640,
100641,2592 1078 1468
100642,2903 260
100643,
100644,2000
100645,1396
100646,
100647,812
100648,
100649,
100650,661
100651,
100652,
100653,
100654,3408
100655,3028
100656,1563
100657,361 506
100658,
100659,
100660,
100661,
100662,2000
100663,2888
100664,
100665,1280 461 75 420
100666,
100667,286 1468
100668,1574
100669,2631
100670,
100671,
100672,2938 1078 273 1468
100673,
100674,1666 1724 1112
100675,17 481 1040 80
100676,258
100677,3601
100678,1865
100679,
100680,2480 1920
100681,511 1797
100682,
100683,2000 984
100684,332 3555
100685,
100686,1064 1830
100687,2951 2000
100688,
100689,
100690,1040
100691,2280
100692,
100693,3184
100694,3303
100695,2017
100696,
100697,
100698,2581 40 1468
100699,
100700,2483
100701,
100702,2616 1194
100703,919 2000
100704,
100705,548
100706,461
100707,
100708,1875
100709,949
100710,40 1468
100711,1689 2000 1872
100712,
100713,
100714,
100715,2035
100716,1218
100717,
100718,1972 1468
100719,3340 2460
100720,477 975
100721,646 1040
100722,1078
100723,1744
100724,1078 1309 1641
100725,18 1830 1078
100726,1050
100727,
100728,1767
100729,1635 2000
100730,434 918
100731,2584 99
100732,332 353 2923 1997 972 813 366
100733,7
100734,
100735,952
100736,2712
100737,660
100738,176 2248
100739,2654
100740,333 2044 171
100741,
100742,219
100743,1738 2626 1724
100744,2000
100745,3572
100746,3344 2862
100747,
100748,368
100749,
100750,916
100751,
100752,1918
100753,1320
100754,3506
100755,2204
100756,2239
100757,461
100758,
100759,2079
100760,
100761,1267
100762,368
100763,
100764,
100765,
100766,1635
100767,1603
100768,
100769,
100770,906
100771,1753 273
100772,572 219
100773,1741
100774,713
100775,1401
100776,1949 1468
100777,500
100778,3409
100779,
100780,2275 1952 40 1468
100781,1078 1468
100782,
100783,
100784,416
100785,555
100786,663
100787,2000 1635
100788,
100789,
100790,3369
100791,
100792,1072
100793,1913 1078 1468
100794,293
100795,
100796,3013
100797,
100798,1078
100799,718
100800,452 1468
100801,
100802,1632
100803,
100804,376
100805,3062
100806,331
100807,1635 3586
100808,2746 1468
100809,27 1468
100810,
100811,1689
100812,1078 273 1738 1491 308
100813,2087
100814,1184
100815,161 2602
100816,533
100817,3299
100818,628 1104 1293 3727 3284 226 3176 1192
100819,80 1830 332 2946
100820,1739 213
100821,
100822,3579
100823,2000 1614 2366
100824,3402
100825,171 1724 291 3548
100826,2567 2000
100827,1032
100828,241 1040 2000
100829,1857
100830,3209
100831,
100832,
100833,2000
100834,1419
100835,2004
100836,273
100837,2551
100838,1071 1468
100839,2607
100840,
100841,
100842,2000 1720
100843,992
100844,
100845,
100846,
100847,995
100848,1997 915 40
100849,
100850,3411
100851,1040
100852,2607
100853,1281
100854,1284
100855,3078
100856,3343
100857,3247
100858,1626 291 1468
100859,
100860,1468
100861,333
100862,1797
100863,2001
100864,148 1040
100865,
100866,1692
100867,1830 80 466 2 2235
100868,3211 2000
100869,147
100870,
100871,
100872,295
100873,
100874,
100875,2999 99
100876,3079
100877,3453
100878,
100879,2125
100880,2000 1671
100881,1990 1078 291 1468
100882,
100883,3674 40 1468
100884,2167
100885,
100886,
100887,80
100888,
100889,2018
100890,1579 1655
100891,
100892,888 1468
100893,3576
100894,1040
100895,332
100896,3676
100897,120 1468
100898,1027
100899,2916
100900,295 909
100901,3243 1099
100902,
100903,2861
100904,2949 40 1078 1468
100905,
100906,2892
100907,
100908,2465
100909,349
100910,1024 2239
100911,2134 353 2393
100912,
100913,484
100914,330
100915,1689 18
100916,3685 2000
100917,2000
100918,1435 40 1468
100919,873
100920,198
100921,2000
100922,1040
100923,2214
100924,
100925,330
100926,3099
100927,
100928,2000 210
100929,
100930,3338 3150
100931,1635
100932,575
100933,2791
100934,
100935,
100936,173
100937,2923
100938,1924
100939,
100940,
100941,1078
100942,3607
100943,1078
100944,1435 1078 1974 35 2000
100945,396
100946,
100947,2393 1078
100948,2000
100949,
100950,2894 1890
100951,2442
100952,1
100953,
100954,1890
100955,1078 1857 273
100956,
100957,107
100958,
100959,2044
100960,
100961,
100962,331
100963,2358
100964,678
100965,
100966,2266
100967,
100968,248
100969,
100970,1266
100971,258 1040
100972,
100973,900 2000 2704
100974,
100975,
100976,
100977,
100978,2510
100979,293
100980,1244
100981,1149 1078 3374 1468
100982,
100983,1785 3109
100984,1906
100985,2931
100986,1919
100987,
100988,2000 1950
100989,3344 273 888 1468
100990,740 2000
100991,2596 2759
100992,332 80 132
100993,
100994,2638
100995,2389
100996,768
100997,422
100998,2931
100999,
101000,
101001,2951
101002,1857 2984
101003,
101004,
101005,3099 40 1468
101006,793
101007,1547
101008,368 47
101009,939
101010,2331 2608
101011,3691
101012,
101013,2114
101014,201
101015,2728
101016,2170
101017,2000
101018,
101019,2891 273 1468
101020,
101021,17
101022,2145
101023,1958
101024,1942
101025,
101026,
101027,645
101028,
101029,143
101030,2347
101031,
101032,
101033,
101034,2000
101035,713 1468
101036,
101037,2000
101038,104
101039,
101040,397
101041,
101042,
101043,1454
101044,1739
101045,
101046,
101047,1689 1656 2000
101048,2512
101049,3239 3634 475 1635
101050,
101051,40 1468
101052,
101053,2463
101054,
101055,30
101056,
101057,3441
101058,
101059,
101060,1280
101061,
101062,1928 2000
101063,
101064,166
101065,1824
101066,
101067,
101068,1078
101069,3740 1078 40 273 1468
101070,1059
101071,33
101072,2279
101073,
101074,2599 140 2697 2528
101075,2525
101076,2000
101077,2923
101078,2552
101079,
101080,2843
101081,3255
101082,335 260 3560
101083,
101084,3051 1078 1468
101085,
101086,
101087,419 259
101088,
101089,160 57
101090,1040
101091,3109 2000
101092,1635
101093,1090 1468
101094,432
101095,987
101096,1974
101097,3144 3449 391
101098,2000
101099,2000
101100,1334
101101,2274
101102,1259 2000
101103,832 1078 1468
101104,
101105,
101106,
101107,1339
101108,56 291 1468
101109,
101110,
101111,
101112,3030 1078 273 291 1468
101113,2000 1272
101114,3365
101115,3135
101116,
101117,191
101118,
101119,1861
101120,
101121,1801
101122,22 171
101123,2540
101124,
101125,992 2000
101126,2521
101127,
101128,1678 339
101129,273
101130,1530
101131,1608
101132,43
101133,1041
101134,1725
101135,792
101136,461
101137,672
101138,
101139,1211
101140,
101141,2195 2000
101142,944
101143,554
101144,1457
101145,
101146,97 897
101147,811
101148,1689
101149,264
101150,133
101151,
101152,2000
101153,
101154,3131 1468
101155,5 332
101156,
101157,
101158,201
101159,57 2682
101160,1689 2747
101161,1078
101162,1635
101163,397
101164,808
101165,3658
101166,40 1078 1468
101167,2342
101168,2028 290
101169,
101170,
101171,2018
101172,
101173,
101174,754 1078 1468
101175,
101176,634 1468
101177,2000 1218
101178,232 2240
101179,50 2000
101180,3338
101181,3331 77 3725 139
101182,273
101183,432
101184,250
101185,2621
101186,624
101187,3133
101188,
101189,
101190,2000
101191,
101192,
101193,2000
101194,149
101195,1892
101196,1031
101197,
101198,
101199,633
101200,
101201,141 3311
101202,1899
101203,
101204,
101205,2403 1750
101206,1825 1468
101207,1987 424
101208,
101209,429
101210,
101211,
101212,1626 1454 3579
101213,922 40 1468
101214,419
101215,1531
101216,
101217,
101218,454
101219,3031 273 40 1468
101220,1377
101221,9 2000
101222,2314 1078
101223,
101224,447
101225,
101226,
101227,306 291 1078 1468
101228,3660
101229,
101230,635 1078
101231,682
101232,
101233,
101234,3459
101235,2719
101236,
101237,2582
101238,1040 332
101239,
101240,440
101241,2000 716
101242,
101243,
101244,1561 1400
101245,
101246,150
101247,752
101248,2805
101249,1280
101250,
101251,1040
101252,291
101253,3029 2528
101254,
101255,
101256,2165
101257,3041 2000
101258,258 2000
101259,2397 2000
101260,1070 1078 1468
101261,2554
101262,2000 923
101263,273
101264,3176
101265,2008
101266,
101267,
101268,2101
101269,1974 466 1040
101270,3429 1078 1468
101271,
101272,
101273,
101274,
101275,3368
101276,2067 338
101277,17
101278,3731
101279,
101280,
101281,
101282,
101283,
101284,
101285,376 1468
101286,813
101287,1342 2000 273 2312
101288,
101289,2457
101290,2923
101291,1052
101292,2000
101293,
101294,553 2037
101295,2400
101296,2970
101297,985
101298,1040 2000
101299,394
101300,
101301,1294
101302,
101303,2000 1018
101304,
101305,3064
101306,
101307,346
101308,343
101309,80 291 1078
101310,1872 2000
101311,
101312,112 2000
101313,1328 1078 1468
101314,
101315,2582 2000
101316,
101317,
101318,
101319,1033
101320,1195
101321,3494
101322,
101323,40 1468
101324,2453
101325,774 261
101326,1720 2000
101327,432
101328,
101329,
101330,
101331,
101332,1830
101333,624
101334,897
101335,2926 2000
101336,3274 3252
101337,2026 2000
101338,
101339,2982
101340,368
101341,
101342,2192
101343,461
101344,1915 2000
101345,475 470 466
101346,
101347,1931
101348,163 2747
101349,2000
101350,2661
101351,1041
101352,
101353,
101354,
101355,
101356,2344
101357,477 273 1468
101358,950
101359,
101360,1957 2000
101361,
101362,989
101363,660
101364,3520
101365,774
101366,1249 1673
101367,78
101368,37
101369,2649 40 1468
101370,
101371,2827 2000
101372,1040 1824
101373,
101374,
101375,
101376,1435
101377,2790
101378,1781
101379,181
101380,
101381,975 228 1571 1078
101382,
101383,2490 1851 2849
101384,
101385,1468
101386,1576
101387,1035
101388,1798
101389,
101390,1446
101391,971
101392,295 909 1040
101393,1220
101394,
101395,1170
101396,2000
101397,25
101398,1767 3168
101399,
101400,365
101401,259
101402,1621
101403,2347
101404,
101405,1070 2000
101406,
101407,1151 1468
101408,2032 1857
101409,
101410,564 2000
101411,1226
101412,1857
101413,
101414,
101415,
101416,2000 1417
101417,
101418,634
101419,1613
101420,
101421,2338 1468
101422,2267
101423,11 3568
101424,1559 1468
101425,
101426,
101427,545
101428,2931
101429,
101430,2088
101431,
101432,47
101433,2337
101434,3375
101435,1039 726 147
101436,1468
101437,291 225
101438,3516 3720
101439,2321
101440,1078 2000
101441,1244
101442,3331 2000
101443,
101444,2235 273
101445,2142 774
101446,2049 57
101447,
101448,
101449,2661
101450,
101451,
101452,440
101453,2336 1785
101454,
101455,1767 3168
101456,202
101457,488
101458,2619
101459,917
101460,
101461,2000
101462,
101463,
101464,1003 2000
101465,
101466,3469
101467,454
101468,
101469,
101470,1218 1468
101471,
101472,437 1040
101473,2865
101474,
101475,40 1078 1468
101476,2727
101477,466
101478,149 150
101479,2330 1468
101480,382
101481,822
101482,
101483,63 1089
101484,
101485,2682
101486,160 3610
101487,1878
101488,2552
101489,
101490,
101491,1260
101492,555
101493,942
101494,
101495,
101496,1802
101497,
101498,3435 1468
101499,3520 40 1468
101500,
101501,2545
101502,2018 2799 2709
101503,
101504,2024
101505,
101506,
101507,1926 1468
101508,2997 40 1468
101509,1640
101510,878
101511,17
101512,3576
101513,3312
101514,43
101515,1635 1078 2276 1655
101516,1500
101517,
101518,2243
101519,654 1078 1468
101520,120 1997 2923 295 33 909
101521,
101522,
101523,1250 3716
101524,1623
101525,1998
101526,
101527,361
101528,
101529,
101530,570 219
101531,855 40 1468
101532,844 273
101533,1692
101534,
101535,3724 1381
101536,2635 1468
101537,18 2036
101538,
101539,2000
101540,37
101541,
101542,
101543,1064 171
101544,1690 3214
101545,
101546,3459
101547,2044
101548,136
101549,3572
101550,2596
101551,2192 1040
101552,2000
101553,1925
101554,
101555,2626 1957
101556,146
101557,3423
101558,
101559,3597
101560,1078
101561,3303
101562,
101563,2939
101564,3041 1628 219
101565,3459
101566,2000
101567,
101568,2478 2735
101569,894 15
101570,2608
101571,
101572,2641
101573,555
101574,80
101575,
101576,2026
101577,1641 3176
101578,2058
101579,2106
101580,164 804
101581,3517
101582,
101583,
101584,1660
101585,
101586,2058
101587,3349 3678
101588,2747
101589,1510
101590,1071
101591,128
101592,909 2000
101593,2266
101594,1583 1040 1978
101595,1041
101596,1635
101597,
101598,1755 1468
101599,
101600,764
101601,
101602,
101603,3174
101604,
101605,1510
101606,3347
101607,
101608,265 1040
101609,3334 2000
101610,218
101611,1098
101612,
101613,2809 255
101614,3497
101615,
101616,2782
101617,
101618,
101619,1178 3506
101620,1040 20
101621,2207
101622,1548
101623,1662
101624,
101625,3479 40 1468
101626,2000
101627,
101628,3536
101629,258 2000
101630,1635
101631,1635 2480 3615 2483 2860
101632,
101633,441
101634,1427
101635,75
101636,
101637,
101638,2037 53 219
101639,3214
101640,291
101641,1099 2871
101642,1174
101643,2000
101644,
101645,2649
101646,3468
101647,2170 1078 1468
101648,2939 1078 1468
101649,
101650,
101651,
101652,3293
101653,
101654,
101655,
101656,258 2000
101657,40 1468
101658,1614
101659,
101660,172
101661,
101662,1676
101663,327 40 273 1468
101664,3623
101665,
101666,
101667,
101668,
101669,
101670,
101671,1755
101672,
101673,3349 1078 273 1468
101674,1409
101675,2825
101676,1040
101677,3477
101678,2334
101679,1857 1997
101680,1002
101681,2180
101682,150 149
101683,2719
101684,201 254 481
101685,2877
101686,650 291 1468
101687,1483
101688,1191
101689,
101690,443
101691,241
101692,273 1468
101693,
101694,
101695,506 47
101696,75 1040
101697,
101698,1692
101699,1381
101700,
101701,1837
101702,
101703,18 2036
101704,2000
101705,453 273
101706,2931
101707,
101708,2549
101709,428
101710,2592
101711,703 1468
101712,2333
101713,2647
101714,1935 273 2370 2000
101715,2136
101716,493
101717,1078 1628
101718,2000
101719,3219
101720,2087
101721,1078 80
101722,2621
101723,
101724,
101725,
101726,1689
101727,
101728,
101729,290
101730,199
101731,1093
101732,2436
101733,943 1995
101734,3542
101735,924
101736,
101737,
101738,
101739,
101740,
101741,2385 2000
101742,658
101743,1067
101744,273 160
101745,1553 217 2000
101746,75
101747,
101748,
101749,1040
101750,2344
101751,
101752,103
101753,
101754,1078
101755,1315 143 1468
101756,
101757,
101758,1664
101759,
101760,3630 17
101761,2000 992
101762,1957 2000
101763,
101764,
101765,
101766,1995
101767,
101768,102
101769,3011
101770,2601
101771,3210
101772,
101773,1154
101774,1040 2858
101775,
101776,
101777,
101778,
101779,2753
101780,1032 993
101781,3098
101782,186
101783,3135
101784,1830 290
101785,
101786,2455
101787,3000
101788,1950
101789,
101790,
101791,3429
101792,
101793,1078 461
101794,
101795,1089 1078 1468
101796,3179
101797,915
101798,2000
101799,3109 2000
101800,3477
101801,420
101802,543
101803,2728
101804,2000 1923
101805,2475
101806,
101807,165
101808,149
101809,515
101810,1379
101811,1635 461
101812,2054
101813,1585 1468
101814,1641
101815,893
101816,
101817,
101818,898 1468
101819,
101820,47 3163
101821,2554
101822,1032
101823,
101824,308
101825,2908
101826,
101827,
101828,324
101829,1041 1040
101830,217
101831,1610
101832,
101833,474 2000
101834,506
101835,40 1468
101836,3556
101837,2580
101838,2444
101839,
101840,
101841,1978 2608 1078
101842,2994 1468
101843,462
101844,762
101845,332
101846,
101847,2301
101848,
101849,2184
101850,2000
101851,2333 2302 1194
101852,959
101853,3408
101854,1368
101855,2714
101856,432
101857,202
101858,3198 1078 1468
101859,
101860,1613
101861,
101862,
101863,1040 1078 760 1129
101864,
101865,40 1468
101866,2000
101867,1689 2442
101868,
101869,2762
101870,
101871,2931
101872,1158
101873,
101874,
101875,
101876,1323
101877,
101878,
101879,3595
101880,
101881,1271 40 1468
101882,1837 1997
101883,
101884,1634 273
101885,2000
101886,
101887,171
101888,
101889,
101890,2998
101891,1040
101892,2453
101893,3567 2248
101894,
101895,
101896,2989 1635 1824
101897,310
101898,1689 2747
101899,
101900,3407
101901,
101902,1997 3242 1686 1468
101903,
101904,2312 3129
101905,
101906,
101907,
101908,2155
101909,548
101910,
101911,3586 273 1468
101912,481 975 291
101913,
101914,
101915,
101916,
101917,587 40 1468
101918,1468
101919,
101920,
101921,1859 2000
101922,
101923,
101924,764
101925,1259
101926,235
101927,43
101928,
101929,
101930,114 2276 420
101931,2290 2984 2000
101932,3615 1017 1610 1154
101933,96
101934,
101935,
101936,579
101937,1635
101938,695
101939,3215
101940,9
101941,451
101942,3376
101943,793 1468
101944,2000
101945,2420
101946,
101947,1370
101948,2000
101949,3401
101950,
101951,
101952,2771
101953,
101954,
101955,1689
101956,2728 2000
101957,879
101958,927
101959,291
101960,368
101961,1123
101962,2744
101963,1579
101964,2381
101965,
101966,
101967,2293 2000 1078
101968,3518
101969,2000
101970,
101971,1040
101972,
101973,
101974,160
101975,2236
101976,160
101977,
101978,2000
101979,
101980,
101981,1635 475 81 94
101982,3464
101983,419
101984,1951 205
101985,2552 22
101986,333
101987,981 40 1468
101988,3028
101989,146
101990,413
101991,2930
101992,117
101993,1723
101994,2880
101995,
101996,
101997,40
101998,
101999,
102000,
102001,1040
102002,174 1468
102003,2431
102004,2717
102005,112 2000 2657 1167 1844 474 1990
102006,2000
102007,
102008,1469
102009,3511
102010,
102011,
102012,1018
102013,
102014,
102015,2041
102016,1468
102017,75
102018,112 2000
102019,3044
102020,393
102021,
102022,367
102023,
102024,1170
102025,219 1415
102026,
102027,2577
102028,
102029,1040 332 80
102030,1449
102031,3270
102032,3421
102033,
102034,1635
102035,
102036,1064
102037,2999
102038,1102
102039,
102040,2078
102041,
102042,2106
102043,17
102044,2552 1468
102045,121 2000 289
102046,3506
102047,1194 291 3638
102048,
102049,
102050,3441 3610
102051,
102052,
102053,
102054,
102055,57 3198
102056,3634
102057,
102058,
102059,422 1032 273 382
102060,1435
102061,1599
102062,
102063,1555
102064,904 291 1468
102065,
102066,3551 1569
102067,
102068,
102069,567
102070,1567
102071,
102072,
102073,2291
102074,
102075,323
102076,2918 1468
102077,
102078,904
102079,
102080,2000
102081,677 1468
102082,2000
102083,110
102084,2211 2000
102085,3503
102086,
102087,57
102088,1824
102089,2000 3088
102090,2302
102091,1830
102092,2204
102093,2542
102094,2000
102095,134
102096,
102097,
102098,75
102099,2661 1313
102100,2534
102101,2978
102102,2000 2066
102103,75 2923
102104,
102105,
102106,
102107,
102108,1256 1468
102109,2789
102110,1495
102111,192
102112,
102113,318
102114,2000
102115,3434
102116,1709 1078
102117,
102118,1807
102119,0
102120,1330
102121,
102122,
102123,
102124,
102125,2799
102126,
102127,165
102128,
102129,434
102130,1061
102131,3077
102132,
102133,1995 943
102134,2000 2129
102135,1708 1468
102136,
102137,
102138,447
102139,1824
102140,149
102141,1931
102142,2569
102143,
102144,3065
102145,2059 2000
102146,2722 2809 3361
102147,2477
102148,3244
102149,2699 40 1468
102150,
102151,949 1040
102152,
102153,
102154,1636
102155,869
102156,11
102157,
102158,3109 264 3741 1785
102159,
102160,
102161,
102162,
102163,80 147
102164,
102165,1934
102166,1398
102167,767
102168,
102169,2222
102170,2276 2000
102171,
102172,2066 1468
102173,2511 1468
102174,2790
102175,3610
102176,2346
102177,2925
102178,3640 2000
102179,1078
102180,
102181,1567
102182,2782
102183,
102184,
102185,69
102186,
102187,2000
102188,3267
102189,
102190,2000 612
102191,3619 1468
102192,
102193,
102194,682
102195,
102196,
102197,
102198,
102199,
102200,372 3646
102201,2488 2000
102202,1857
102203,461 238
102204,2899
102205,2000
102206,
102207,3402
102208,1354 3585
102209,2621
102210,
102211,3702 40 1468
102212,2288
102213,2786
102214,692
102215,2923
102216,
102217,
102218,908 1468
102219,161
102220,181
102221,949
102222,2585 2000
102223,3326
102224,353 427 457 2 2747
102225,2379
102226,203
102227,
102228,
102229,14 2621 506 1830 2340 1793
102230,119 1468
102231,1815
102232,43
102233,1999
102234,2000
102235,1156
102236,
102237,
102238,2762
102239,960
102240,
102241,2602 1468
102242,107 273 470
102243,915
102244,418
102245,979
102246,218
102247,2389
102248,2980
102249,
102250,
102251,1689
102252,2121
102253,273 1078 1793 1040
102254,
102255,323 2000
102256,
102257,
102258,
102259,470
102260,1635
102261,2274
102262,
102263,
102264,
102265,2704
102266,1414 40 1468
102267,2586
102268,
102269,2782
102270,320 1040
102271,
102272,1816
102273,2427
102274,731
102275,
102276,
102277,
102278,
102279,1269
102280,327 1468
102281,669
102282,2305
102283,
102284,
102285,40
102286,110
102287,2000
102288,
102289,
102290,
102291,80 1793
102292,2706 2000
102293,2000
102294,
102295,
102296,2584
102297,1689
102298,
102299,1040
102300,47
102301,1078 1468
102302,
102303,2376
102304,
102305,2349
102306,3305
102307,2397 2000
102308,
102309,2865
102310,
102311,
102312,2000 2263
102313,
102314,
102315,2000
102316,
102317,2475
102318,
102319,
102320,
102321,47 1040
102322,
102323,1232
102324,3065
102325,
102326,3291
102327,3504
102328,2923
102329,2000 1720
102330,333
102331,758 291 1468
102332,368
102333,1217
102334,
102335,
102336,128
102337,
102338,2419
102339,1670
102340,2426 1468
102341,1144
102342,238
102343,
102344,
102345,1503
102346,387
102347,595 1078 1468
102348,1699 273
102349,2144 1468
102350,2293
102351,2000 1290 2110
102352,1583
102353,1957 2000
102354,
102355,
102356,
102357,1667
102358,333 171
102359,1895
102360,
102361,2527
102362,
102363,831
102364,457
102365,2000
102366,1978
102367,601
102368,682
102369,
102370,1012
102371,2923
102372,
102373,869
102374,332 2608 3176
102375,1542
102376,280
102377,1508
102378,
102379,440
102380,811 1468
102381,2217
102382,80
102383,
102384,790
102385,2604
102386,120
102387,1325
102388,1958
102389,2305
102390,701
102391,2007 12
102392,
102393,
102394,3742 2000
102395,2000
102396,1792
102397,982
102398,2568
102399,
102400,2000
102401,1535
102402,238
102403,1998
102404,
102405,2000 1842
102406,
102407,
102408,2261
102409,3250
102410,2480
102411,350
102412,
102413,1393 1040 3717
102414,1826
102415,627
102416,
102417,
